fecha,valor,porcentaje,indicador,region,tipo,ano
2024-08-22,50.665978,0.0699507272115467,cogeneracion,peninsular,no-renovable,2024
2024-08-23,51.425864,0.0699989390421707,cogeneracion,peninsular,no-renovable,2024
2024-08-24,38.539169,0.0543373041143947,cogeneracion,peninsular,no-renovable,2024
2024-08-25,30.182353,0.0441531482853356,cogeneracion,peninsular,no-renovable,2024
2024-08-26,47.0913,0.0629832900341298,cogeneracion,peninsular,no-renovable,2024
2024-08-27,50.488115,0.0662137040436885,cogeneracion,peninsular,no-renovable,2024
2024-08-28,51.154071,0.0648948193942855,cogeneracion,peninsular,no-renovable,2024
2024-08-29,52.940579,0.0673092687970103,cogeneracion,peninsular,no-renovable,2024
2024-08-30,52.645016000000005,0.0669651215173949,cogeneracion,peninsular,no-renovable,2024
2024-08-31,50.296193,0.0708074785818441,cogeneracion,peninsular,no-renovable,2024
2024-09-01,45.149953,0.0699799919477512,cogeneracion,peninsular,no-renovable,2024
2024-09-02,51.073918,0.0689666547781794,cogeneracion,peninsular,no-renovable,2024
2024-09-03,51.072071,0.0658232108581287,cogeneracion,peninsular,no-renovable,2024
2024-09-04,49.573341,0.0634380813924424,cogeneracion,peninsular,no-renovable,2024
2024-09-05,52.474185,0.0722907786785606,cogeneracion,peninsular,no-renovable,2024
2024-09-06,49.707405,0.0652330673321292,cogeneracion,peninsular,no-renovable,2024
2024-09-07,45.569273,0.0684108665403881,cogeneracion,peninsular,no-renovable,2024
2024-09-08,43.078957,0.0654235776606684,cogeneracion,peninsular,no-renovable,2024
2024-09-09,47.291808,0.0629411240170899,cogeneracion,peninsular,no-renovable,2024
2024-09-10,46.779141,0.0615038254924937,cogeneracion,peninsular,no-renovable,2024
2024-09-11,47.577078,0.0641999749037977,cogeneracion,peninsular,no-renovable,2024
2024-09-12,48.900799,0.0639322576499269,cogeneracion,peninsular,no-renovable,2024
2024-09-13,40.398924,0.0518466580643839,cogeneracion,peninsular,no-renovable,2024
2024-09-14,34.954791,0.0524663867141796,cogeneracion,peninsular,no-renovable,2024
2024-09-15,29.735308,0.0449946065288518,cogeneracion,peninsular,no-renovable,2024
2024-09-16,28.276221,0.0364420734249767,cogeneracion,peninsular,no-renovable,2024
2024-09-17,27.622073,0.0364265653842552,cogeneracion,peninsular,no-renovable,2024
2024-09-18,48.428303,0.0663992252185202,cogeneracion,peninsular,no-renovable,2024
2024-09-19,54.173361,0.0759344231422907,cogeneracion,peninsular,no-renovable,2024
2024-09-20,56.340146,0.079339550564748,cogeneracion,peninsular,no-renovable,2024
2024-09-21,49.647274,0.0760969314349601,cogeneracion,peninsular,no-renovable,2024
2024-09-22,46.36828,0.0770862016015336,cogeneracion,peninsular,no-renovable,2024
2024-09-23,51.166293,0.0756896480720897,cogeneracion,peninsular,no-renovable,2024
2024-09-24,52.985455,0.0806820495678816,cogeneracion,peninsular,no-renovable,2024
2024-09-25,43.301565,0.0599811087114147,cogeneracion,peninsular,no-renovable,2024
2024-09-26,26.407677,0.0333899648798718,cogeneracion,peninsular,no-renovable,2024
2024-09-27,26.228929,0.0358559770932768,cogeneracion,peninsular,no-renovable,2024
2024-09-28,28.180534,0.0449274509151989,cogeneracion,peninsular,no-renovable,2024
2024-09-29,29.534317,0.0475143759850692,cogeneracion,peninsular,no-renovable,2024
2024-09-30,44.955333,0.0666091074204652,cogeneracion,peninsular,no-renovable,2024
2024-10-01,49.780066,0.0696374893242883,cogeneracion,peninsular,no-renovable,2024
2024-10-02,49.644099,0.064211218229232,cogeneracion,peninsular,no-renovable,2024
2024-10-03,37.286632,0.0472375319518113,cogeneracion,peninsular,no-renovable,2024
2024-10-04,48.528358,0.0654268493320095,cogeneracion,peninsular,no-renovable,2024
2024-10-05,35.942017,0.0540096061528425,cogeneracion,peninsular,no-renovable,2024
2024-10-06,21.988035,0.0338873675361548,cogeneracion,peninsular,no-renovable,2024
2024-10-07,29.309895,0.0407696333396388,cogeneracion,peninsular,no-renovable,2024
2024-10-08,23.490126,0.0315342895682373,cogeneracion,peninsular,no-renovable,2024
2024-10-09,22.232282,0.0306863125662574,cogeneracion,peninsular,no-renovable,2024
2024-10-10,39.911282,0.055856494973403,cogeneracion,peninsular,no-renovable,2024
2024-10-11,52.140525,0.0786624230823821,cogeneracion,peninsular,no-renovable,2024
2024-10-12,39.690119,0.0651052610634405,cogeneracion,peninsular,no-renovable,2024
2024-10-13,34.148784,0.0616508097424443,cogeneracion,peninsular,no-renovable,2024
2024-10-14,49.649964,0.0761167961004722,cogeneracion,peninsular,no-renovable,2024
2024-10-15,47.667371,0.0682129299082976,cogeneracion,peninsular,no-renovable,2024
2024-10-16,32.598575000000004,0.0458030650474809,cogeneracion,peninsular,no-renovable,2024
2024-10-17,35.656547,0.0486967162851816,cogeneracion,peninsular,no-renovable,2024
2024-10-18,34.346122,0.0458255318897931,cogeneracion,peninsular,no-renovable,2024
2024-10-19,31.694696,0.0503475558714148,cogeneracion,peninsular,no-renovable,2024
2024-10-20,31.154736,0.0533827128039431,cogeneracion,peninsular,no-renovable,2024
2024-10-21,48.159573,0.0712907212479899,cogeneracion,peninsular,no-renovable,2024
2024-10-22,47.381788,0.0661095361110822,cogeneracion,peninsular,no-renovable,2024
2024-10-23,48.116324,0.0689428255578595,cogeneracion,peninsular,no-renovable,2024
2024-10-24,43.476037,0.0610704440975114,cogeneracion,peninsular,no-renovable,2024
2024-10-25,36.664362,0.0541713480917791,cogeneracion,peninsular,no-renovable,2024
2024-10-26,31.112579,0.0484788062361625,cogeneracion,peninsular,no-renovable,2024
2024-10-27,38.383792,0.0624545440148514,cogeneracion,peninsular,no-renovable,2024
2024-10-28,40.831409,0.0567477278572732,cogeneracion,peninsular,no-renovable,2024
2024-10-29,42.800088,0.057984438691283,cogeneracion,peninsular,no-renovable,2024
2024-10-30,44.697664,0.0603222962544437,cogeneracion,peninsular,no-renovable,2024
2024-10-31,52.860694,0.0818487353221835,cogeneracion,peninsular,no-renovable,2024
2024-11-01,45.583324,0.0787550454689367,cogeneracion,peninsular,no-renovable,2024
2024-11-02,48.642594,0.0827822331422079,cogeneracion,peninsular,no-renovable,2024
2024-11-03,41.735047,0.06881057535195,cogeneracion,peninsular,no-renovable,2024
2024-11-04,53.442069,0.0804204460725061,cogeneracion,peninsular,no-renovable,2024
2024-11-05,55.913101000000005,0.0845410546173674,cogeneracion,peninsular,no-renovable,2024
2024-11-06,57.440411,0.0855901879395389,cogeneracion,peninsular,no-renovable,2024
2024-11-07,57.624532,0.085859917193833,cogeneracion,peninsular,no-renovable,2024
2024-11-08,56.764726,0.0849028018191462,cogeneracion,peninsular,no-renovable,2024
2024-11-09,53.757807,0.0816058716654059,cogeneracion,peninsular,no-renovable,2024
2024-11-10,48.453458,0.071910464151308,cogeneracion,peninsular,no-renovable,2024
2024-11-11,48.753526,0.066091191257641,cogeneracion,peninsular,no-renovable,2024
2024-11-12,42.941053,0.0561508153726842,cogeneracion,peninsular,no-renovable,2024
2024-11-13,54.773916,0.0758677770519828,cogeneracion,peninsular,no-renovable,2024
2024-11-14,56.531262000000005,0.0807818598350359,cogeneracion,peninsular,no-renovable,2024
2024-11-15,58.188661,0.0857703197662294,cogeneracion,peninsular,no-renovable,2024
2024-11-16,54.400288,0.0915316124034302,cogeneracion,peninsular,no-renovable,2024
2024-11-17,52.22602,0.0941712518109783,cogeneracion,peninsular,no-renovable,2024
2024-11-18,56.74426,0.0825077151863007,cogeneracion,peninsular,no-renovable,2024
2024-11-19,54.768433,0.0770496081825991,cogeneracion,peninsular,no-renovable,2024
2024-11-20,47.22498,0.0594692737375997,cogeneracion,peninsular,no-renovable,2024
2024-11-21,43.583162,0.0519073273748822,cogeneracion,peninsular,no-renovable,2024
2024-11-22,52.63663,0.0701136601343476,cogeneracion,peninsular,no-renovable,2024
2024-11-23,38.414332,0.0623148583671217,cogeneracion,peninsular,no-renovable,2024
2024-11-24,24.827578000000003,0.0377614707276356,cogeneracion,peninsular,no-renovable,2024
2024-11-25,41.664537,0.0565188870062329,cogeneracion,peninsular,no-renovable,2024
2024-11-26,57.532769,0.0801767708888742,cogeneracion,peninsular,no-renovable,2024
2024-11-27,58.270413,0.0826321964815718,cogeneracion,peninsular,no-renovable,2024
2024-11-28,59.223886,0.0849458547160665,cogeneracion,peninsular,no-renovable,2024
2024-11-29,59.835656,0.0860586097422346,cogeneracion,peninsular,no-renovable,2024
2024-11-30,57.834761,0.0930819033764326,cogeneracion,peninsular,no-renovable,2024
2024-12-01,55.491027,0.0942195395704172,cogeneracion,peninsular,no-renovable,2024
2024-12-02,59.018444,0.082612826305016,cogeneracion,peninsular,no-renovable,2024
2024-12-03,57.486338,0.0750144753623929,cogeneracion,peninsular,no-renovable,2024
2024-12-04,56.326043,0.0706303921073708,cogeneracion,peninsular,no-renovable,2024
2024-12-05,58.476438,0.077344032893765,cogeneracion,peninsular,no-renovable,2024
2024-12-06,53.372383,0.0760999959318191,cogeneracion,peninsular,no-renovable,2024
2024-12-07,28.010877,0.0395322161716993,cogeneracion,peninsular,no-renovable,2024
2024-12-08,25.65828,0.0347463690616614,cogeneracion,peninsular,no-renovable,2024
2024-12-09,34.630209,0.0423542716728732,cogeneracion,peninsular,no-renovable,2024
2024-12-10,52.630723,0.0645894153353539,cogeneracion,peninsular,no-renovable,2024
2024-12-11,58.106704,0.0712936308903616,cogeneracion,peninsular,no-renovable,2024
2024-12-12,59.906563,0.0745458609925212,cogeneracion,peninsular,no-renovable,2024
2024-12-13,61.066735,0.077131191679064,cogeneracion,peninsular,no-renovable,2024
2024-12-14,58.38758,0.081823997322508,cogeneracion,peninsular,no-renovable,2024
2024-12-15,53.110974,0.0760631026086715,cogeneracion,peninsular,no-renovable,2024
2024-12-16,55.819732,0.0761632741368475,cogeneracion,peninsular,no-renovable,2024
2024-12-17,57.014546,0.0744478357939082,cogeneracion,peninsular,no-renovable,2024
2024-12-18,56.288306,0.0758092274878481,cogeneracion,peninsular,no-renovable,2024
2024-12-19,48.36157,0.0620666011558446,cogeneracion,peninsular,no-renovable,2024
2024-12-20,55.952671,0.0739712155370941,cogeneracion,peninsular,no-renovable,2024
2024-12-21,49.065098,0.0738410085037763,cogeneracion,peninsular,no-renovable,2024
2024-12-22,33.579246,0.0471636015173565,cogeneracion,peninsular,no-renovable,2024
2024-12-23,29.70034,0.0375346586742046,cogeneracion,peninsular,no-renovable,2024
2024-12-24,29.088979,0.0407908647210037,cogeneracion,peninsular,no-renovable,2024
2024-12-25,30.744369,0.0512113462646216,cogeneracion,peninsular,no-renovable,2024
2024-12-26,43.763677,0.0691916593433517,cogeneracion,peninsular,no-renovable,2024
2024-12-27,48.577877,0.0695384803345143,cogeneracion,peninsular,no-renovable,2024
2024-12-28,48.736398,0.0745068955655863,cogeneracion,peninsular,no-renovable,2024
2024-12-29,47.089829,0.0736621340846207,cogeneracion,peninsular,no-renovable,2024
2024-12-30,49.273692,0.0712725093672137,cogeneracion,peninsular,no-renovable,2024
2024-12-31,44.217715,0.0673883275912956,cogeneracion,peninsular,no-renovable,2024
2024-01-01,3.332929,0.0055549159590145,residuos no renovables,peninsular,no-renovable,2024
2024-01-02,3.282372,0.0044576302796816,residuos no renovables,peninsular,no-renovable,2024
2024-01-03,3.125789,0.0042153106934417,residuos no renovables,peninsular,no-renovable,2024
2024-01-04,3.924826,0.0059397243735836,residuos no renovables,peninsular,no-renovable,2024
2024-01-05,3.753182,0.0048335786647276,residuos no renovables,peninsular,no-renovable,2024
2024-01-06,3.7333775,0.0048174864440987,residuos no renovables,peninsular,no-renovable,2024
2024-01-07,3.6013595,0.0047121891289817,residuos no renovables,peninsular,no-renovable,2024
2024-01-08,3.745919,0.0044633371846236,residuos no renovables,peninsular,no-renovable,2024
2024-01-09,3.852794,0.0048137179761362,residuos no renovables,peninsular,no-renovable,2024
2024-01-10,3.9613,0.004889696299584,residuos no renovables,peninsular,no-renovable,2024
2024-01-11,4.3853635,0.0051434188739231,residuos no renovables,peninsular,no-renovable,2024
2024-01-12,4.606589,0.0057975968670771,residuos no renovables,peninsular,no-renovable,2024
2024-01-13,4.3298385,0.0060761058368685,residuos no renovables,peninsular,no-renovable,2024
2024-01-14,4.129696,0.0056098993468947,residuos no renovables,peninsular,no-renovable,2024
2024-01-15,3.798851,0.004886007978962,residuos no renovables,peninsular,no-renovable,2024
2024-01-16,3.678297,0.0046750672816612,residuos no renovables,peninsular,no-renovable,2024
2024-01-17,3.2100855,0.0038046725370662,residuos no renovables,peninsular,no-renovable,2024
2024-01-18,3.2429445,0.0041082246350763,residuos no renovables,peninsular,no-renovable,2024
2024-01-19,3.149786,0.0040535824152615,residuos no renovables,peninsular,no-renovable,2024
2024-01-20,3.2337,0.0047068004842294,residuos no renovables,peninsular,no-renovable,2024
2024-01-21,3.0520735,0.0044371395682349,residuos no renovables,peninsular,no-renovable,2024
2024-01-22,2.767639,0.0035028308222746,residuos no renovables,peninsular,no-renovable,2024
2024-01-23,2.8599595,0.0037003690498887,residuos no renovables,peninsular,no-renovable,2024
2024-01-24,2.8350195,0.0039573325765234,residuos no renovables,peninsular,no-renovable,2024
2024-01-25,3.057107,0.0041215586323093,residuos no renovables,peninsular,no-renovable,2024
2024-01-26,3.3973525,0.0049612333351654,residuos no renovables,peninsular,no-renovable,2024
2024-01-27,3.3172020000000004,0.0051745548174702,residuos no renovables,peninsular,no-renovable,2024
2024-01-28,3.2883025,0.0048463609465578,residuos no renovables,peninsular,no-renovable,2024
2024-01-29,3.9198085,0.0054959839220034,residuos no renovables,peninsular,no-renovable,2024
2024-01-30,4.002677,0.0056432426874355,residuos no renovables,peninsular,no-renovable,2024
2024-01-31,3.995153,0.0054742623183744,residuos no renovables,peninsular,no-renovable,2024
2024-02-01,3.7859995,0.0047542849229165,residuos no renovables,peninsular,no-renovable,2024
2024-02-02,3.9200595,0.0049681169029945,residuos no renovables,peninsular,no-renovable,2024
2024-02-03,3.969165,0.0062801656835984,residuos no renovables,peninsular,no-renovable,2024
2024-02-04,3.7950815,0.0064025569498626,residuos no renovables,peninsular,no-renovable,2024
2024-02-05,3.76335,0.0056560603300357,residuos no renovables,peninsular,no-renovable,2024
2024-02-06,3.534413,0.005081113721862,residuos no renovables,peninsular,no-renovable,2024
2024-02-07,3.5114265,0.0044378215541685,residuos no renovables,peninsular,no-renovable,2024
2024-02-08,3.295317,0.0041092841785722,residuos no renovables,peninsular,no-renovable,2024
2024-02-09,3.2712325,0.0041859437150639,residuos no renovables,peninsular,no-renovable,2024
2024-02-10,2.6627215,0.0033208514791493,residuos no renovables,peninsular,no-renovable,2024
2024-02-11,2.332725,0.0032269366618646,residuos no renovables,peninsular,no-renovable,2024
2024-02-12,2.3577795,0.002879479596402,residuos no renovables,peninsular,no-renovable,2024
2024-02-13,2.4316365,0.0033884710935808,residuos no renovables,peninsular,no-renovable,2024
2024-02-14,2.8575865,0.0040703426911,residuos no renovables,peninsular,no-renovable,2024
2024-02-15,3.164808,0.0042643244819454,residuos no renovables,peninsular,no-renovable,2024
2024-02-16,3.084223,0.0039001595237062,residuos no renovables,peninsular,no-renovable,2024
2024-02-17,3.273603,0.0045983186890164,residuos no renovables,peninsular,no-renovable,2024
2024-02-18,3.174698,0.0049091211499046,residuos no renovables,peninsular,no-renovable,2024
2024-02-19,3.3256815,0.0042264858371008,residuos no renovables,peninsular,no-renovable,2024
2024-02-20,3.3135935,0.0042892507868782,residuos no renovables,peninsular,no-renovable,2024
2024-02-21,3.782378,0.0051149303847218,residuos no renovables,peninsular,no-renovable,2024
2024-02-22,3.199986,0.0039806745614694,residuos no renovables,peninsular,no-renovable,2024
2024-02-23,2.726678,0.0033484562291831,residuos no renovables,peninsular,no-renovable,2024
2024-02-24,2.7551535,0.0036179664881931,residuos no renovables,peninsular,no-renovable,2024
2024-02-25,2.673203,0.0038069337558282,residuos no renovables,peninsular,no-renovable,2024
2024-02-26,2.5949815,0.0032510074981646,residuos no renovables,peninsular,no-renovable,2024
2024-02-27,2.750811,0.0034293434797744,residuos no renovables,peninsular,no-renovable,2024
2024-02-28,2.6155355,0.0032588569349189,residuos no renovables,peninsular,no-renovable,2024
2024-02-29,2.2310945,0.0027993480056376,residuos no renovables,peninsular,no-renovable,2024
2024-03-01,2.2355015,0.0027181324444922,residuos no renovables,peninsular,no-renovable,2024
2024-03-02,2.2695030000000003,0.0031382482783948,residuos no renovables,peninsular,no-renovable,2024
2024-03-03,2.3930680000000004,0.0033628703516944,residuos no renovables,peninsular,no-renovable,2024
2024-03-04,2.591411,0.0034729226314776,residuos no renovables,peninsular,no-renovable,2024
2024-03-05,3.0891835000000003,0.0041840540025835,residuos no renovables,peninsular,no-renovable,2024
2024-03-06,3.3110405000000003,0.0046683025565422,residuos no renovables,peninsular,no-renovable,2024
2024-03-07,2.8483505,0.0036483974625582,residuos no renovables,peninsular,no-renovable,2024
2024-03-08,2.8611445,0.0036151673144952,residuos no renovables,peninsular,no-renovable,2024
